37,135
197,167
208,95
154,155
77,79
156,181
148,153
151,36
38,48
71,183
211,153
103,93
191,153
150,28
60,161
111,85
87,180
210,70
124,184
43,128
90,36
57,138
134,171
149,51
216,194
213,71
65,33
112,187
120,134
84,179
205,184
151,163
194,61
131,164
212,160
179,40
109,136
166,170
146,58
77,62
91,93
140,79
89,128
143,87
110,51
213,189
207,129
214,192
36,48
44,129
49,33
205,182
159,177
60,83
38,132
181,49
110,75
69,185
175,143
24,32
99,131
186,45
53,157
142,81
62,153
79,69
186,33
112,78
59,139
148,187
87,154
60,89
153,95
93,89
40,56
26,81
123,179
213,83
54,29
85,178
149,171
24,182
81,57
56,96
94,187
53,90
83,141
41,165
34,85
95,87
166,164
62,154
81,39
144,46
144,32
155,129
82,136
25,35
194,161
205,62
128,185
153,85
215,33
87,182
82,64
189,47
83,169
216,152
56,94
133,170
83,85
93,91
192,152
149,59
83,131
44,195
193,55
51,36
153,190
33,46
46,87
27,185
82,133
189,28
177,29
35,140
115,67
119,191
54,163
141,81
106,187
80,49
70,139
185,93
207,146
104,129
147,147
32,136
208,63
204,86
146,57
145,93
135,165
145,86
214,176
213,157
85,38
209,155
155,178
198,164
151,79
211,68
46,190
193,50
179,46
90,92
46,161
63,159
82,82
147,184
207,136
84,155
37,42
206,185
112,191
57,187
69,183
91,171
118,50
41,169
38,43
204,66
216,163
195,87
52,65
92,96
111,188
25,33
67,78
30,86
186,139
142,82
59,90
210,145
88,146
30,141
93,34
149,52
66,83
129,184
87,132
27,167
79,83
210,144
45,171
177,141
123,178
124,145
131,172
183,89
83,73
207,85
206,62
159,181
155,187
208,192
211,182
82,152
208,61
194,58
115,193
27,77
152,87
80,88
191,144
90,176
69,147
61,182
164,160
213,160
68,69
184,87
105,192
60,84
82,161
129,84
174,152
207,70
207,172
152,96
135,148
58,138
170,166
217,75
127,174
151,178
44,162
42,47
183,50
46,91
42,49
89,152
61,71
30,81
150,181
149,34
213,166
212,84
181,44
151,142
63,186
55,89
152,189
89,28
176,37
194,154
85,190
94,128
109,75
100,191
58,62
34,30
75,65
29,43
182,37
82,51
129,173
118,60
59,68
141,78
148,194
94,130
155,128
114,66
180,86
36,164
124,141
210,83
207,145
214,74
76,66
159,173
46,95
89,95
97,188
213,36
34,183
109,194
182,84
110,41
55,187
79,40
51,32
34,182
59,188
29,42
214,134
87,158
57,162
60,76
63,71
82,196
215,81
42,167
152,89
149,144
130,154
200,34
106,37
188,85
48,54
172,149
155,192
32,86
67,154
82,143
153,170
